comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
765171,0,"Yeah, I got it. To get the api integrity.""",2011-12-02 10:07:13,dmitriy-kiriyenko,rails,rails,ee45823072cb21cfca623ff45792ef381774e32d,dmitriy-kiriyenko,124430,"Yeah, I got it. To get the api integrity.
",2011-12-02T21:07:13Z,2011-12-02T21:07:13Z
833463,0,"I think it could be better to use `case` instead of `if` because it is easier to extend, it could catch errors (when it is not a hash nor a record), and it could be easier to read.  ``` ruby case record_or_options  when Hash    options = record_or_options """,2012-01-03 02:07:54,eloyesp,rails,rails,218c2729384be487b7b743a58ac39753cb5a8856,eloyesp,173797,"I think it could be better to use `case` instead of `if` because it is easier to extend, it could catch errors (when it is not a hash nor a record), and it could be easier to read.

``` ruby
case record_or_options
 when Hash
   options = record_or_options
   options.assert_valid_keys(:etag, :last_modified, :public)
  when ActiveRecord::Base
    record  = record_or_options
    options = { :etag => record, :last_modified => record.try(:updated_at) }.merge(additional_options)
  else
    raise ArgumentError, ""It must be a Hash or a Record""
end
```
",2012-01-03T13:07:54Z,2012-01-03T13:07:54Z
836685,1,"thanks! I've learned something today. :)  ``` ruby case record_or_options when Hash   options = record_or_options   options.assert_valid_keys(:etag, :last_modified, :public) else   record  = record_or_options   options = { :etag => record, :last_modified =""",2012-01-04 01:11:12,eloyesp,rails,rails,218c2729384be487b7b743a58ac39753cb5a8856,eloyesp,173797,"thanks! I've learned something today. :)

``` ruby
case record_or_options
when Hash
  options = record_or_options
  options.assert_valid_keys(:etag, :last_modified, :public)
else
  record  = record_or_options
  options = { :etag => record, :last_modified => record.try(:updated_at) }.merge(additional_options)
end
```
",2012-01-04T12:11:12Z,2012-01-04T12:11:12Z
676741,0,"How about keeping the duck typing, but simply blacklist `String` instances? `respond_to?(:each) && !is_a?(String)` kinda thing.""",2011-10-26 05:58:27,alindeman,rails,rails,902764379838d0d2b98e262c4039b7069cada3f8,alindeman,395621,"How about keeping the duck typing, but simply blacklist `String` instances? `respond_to?(:each) && !is_a?(String)` kinda thing.
",2011-10-26T17:58:27Z,2011-10-26T17:58:27Z
661952,0,"This is not thread safe. We should probably keep a hash where the key is the thread id and the tags the values.""",2011-10-19 06:12:08,josevalim,rails,rails,afde6fdd5ef3e6b0693a7e330777e85ef4cffddb,josevalim,9582,"This is not thread safe. We should probably keep a hash where the key is the thread id and the tags the values.
",2011-10-19T18:12:08Z,2011-10-19T18:12:08Z
650678,0,"@flippingbits: Actually, yes. The values in the Hash are stored in AR serialization in the format they arrive in. So if you set an integer in your tests / console you're fine. But when you're getting input from a rails form, it'll be a String because no ma""",2011-10-13 10:15:29,colszowka,rails,rails,85b64f98d100d37b3a232c315daa10fad37dccdc,colszowka,13972,"@flippingbits: Actually, yes. The values in the Hash are stored in AR serialization in the format they arrive in. So if you set an integer in your tests / console you're fine. But when you're getting input from a rails form, it'll be a String because no magic typecasting happens like with proper AR attributes. The worst thing about this are Booleans. Those arrive as ""1"" or """" from checkboxes in the form (I think, not 100% sure) by default and therefore you need to pre-process them manually to have true/false in your settings store. So a massive +1 on explicit typecasting based upon AR's column type casting mechanisms. I think it'd be possible to give this either an array or as @kurko propsed (with wrong brackets ;) a hash so people could still screw typecasting if they'd rather bother with the mess :)
",2011-10-13T22:15:29Z,2011-10-13T22:15:29Z
566567,1,"Sounds like we have a volunteer to maintain bcrypt-ruby!""",2011-09-02 05:41:30,tenderlove,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,tenderlove,3124,"Sounds like we have a volunteer to maintain bcrypt-ruby!
",2011-09-02T17:41:30Z,2011-09-02T17:41:30Z
566587,0,"@guilleiguaran if you are going to revise it, I think it would also be a good idea to add a comment in has_secure_password itself, explaining why the gem call is there.""",2011-09-02 05:49:59,fxn,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,fxn,3387,"@guilleiguaran if you are going to revise it, I think it would also be a good idea to add a comment in has_secure_password itself, explaining why the gem call is there.
",2011-09-02T17:49:59Z,2011-09-02T17:50:14Z
580109,2,"Without checking the version, we must make our code compatible with every version of bcrypt-ruby.  That is *very* bad.  I'd rather just remove brcypt all together than support every version.""",2011-09-09 06:50:13,tenderlove,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,tenderlove,3124,"Without checking the version, we must make our code compatible with every version of bcrypt-ruby.  That is _very_ bad.  I'd rather just remove brcypt all together than support every version.
",2011-09-09T18:50:13Z,2011-09-09T18:50:13Z
580160,0,"Perhaps move `has_secure_password` to a new gem `activemodel-bcrypt`, which gets added by default to newly-generated `Gemfiles`? Until rubygems adds optional runtime dependencies....""",2011-09-09 07:15:34,yfeldblum,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,yfeldblum,169419,"Perhaps move `has_secure_password` to a new gem `activemodel-bcrypt`, which gets added by default to newly-generated `Gemfiles`? Until rubygems adds optional runtime dependencies....
",2011-09-09T19:15:34Z,2011-09-09T19:15:34Z
580151,0,"@yfeldblum, FYI the message raised if you don't have bcrypt-ruby in the Gemfile is:   ```bcrypt-ruby is not part of the bundle. Add it to Gemfile.```   and the message raised if you have a wrong version (""""< 3"""" in the example) is:   ```can't activate """,2011-09-09 07:13:39,guilleiguaran,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,guilleiguaran,160941,"@yfeldblum, FYI the message raised if you don't have bcrypt-ruby in the Gemfile is: 

`bcrypt-ruby is not part of the bundle. Add it to Gemfile.` 

and the message raised if you have a wrong version (""< 3"" in the example) is: 

`can't activate bcrypt-ruby (~> 3.0.0), already activated bcrypt-ruby-2.1.4. Make sure all dependencies are added to Gemfile.`

I think the messages raised by `gem` are pretty clear.
",2011-09-09T19:13:39Z,2011-09-09T19:13:39Z
580410,0,"@tenderlove appears to be involved in maintaining [coda-hale/bcrypt-ruby](https://github.com/codahale/bcrypt-ruby/commits/master). Perhaps he can add a `BCrypt::Version` constant and release bcrypt-ruby-3.1.0? Then it should be straightforward to add the `""",2011-09-09 09:15:13,yfeldblum,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,yfeldblum,169419,"@tenderlove appears to be involved in maintaining [coda-hale/bcrypt-ruby](https://github.com/codahale/bcrypt-ruby/commits/master). Perhaps he can add a `BCrypt::Version` constant and release bcrypt-ruby-3.1.0? Then it should be straightforward to add the `defined?(BCrypt::Version)` check to `has_secure_password` (and possibly a version-constraint check if necessary).
",2011-09-09T21:15:13Z,2011-09-09T21:15:13Z
580576,0,"Even if rubygems is there, we cannot assume that bcrypt ruby is coming through the gem. It could as well come from vendor/bcrypt-ruby.  And we don't depend on bundler as well (that's why it is a rails gem dependency). It is simple a convenience, people a""",2011-09-09 10:58:47,josevalim,rails,rails,67790644372ad3a771810f1d6d99687d795789ea,josevalim,9582,"Even if rubygems is there, we cannot assume that bcrypt ruby is coming through the gem. It could as well come from vendor/bcrypt-ruby.

And we don't depend on bundler as well (that's why it is a rails gem dependency). It is simple a convenience, people are free to remove it from their apps.

All I am saying this code had bad assumptions. But as I am not going to use it anyway and I prefer this than a hard dependency, I am fine to drop this discussion.
",2011-09-09T22:58:47Z,2011-09-09T22:58:47Z
437711,0,"Breaks lot's of tests.   <pre>   1) Error: test_highlight_should_sanitize_input(TextHelperTest): NameError: undefined local variable or method `allowed_attributes' for #<HTML::WhiteListSanitizer:0x1010af260>     /Users/arun/checkouts/rails/actionpack""",2011-06-18 15:06:18,arunagw,rails,rails,0ce5fb8a2743042d05f8f43bf2ea6fb7924a2ce2,arunagw,3948,"Breaks lot's of tests. 

<pre>
  1) Error:
test_highlight_should_sanitize_input(TextHelperTest):
NameError: undefined local variable or method `allowed_attributes' for #<HTML::WhiteListSanitizer:0x1010af260>
    /Users/arun/checkouts/rails/actionpack/lib/action_controller/vendor/html-scanner/html/sanitizer.rb:136:in `tokenize'
    /Users/arun/checkouts/rails/actionpack/lib/action_controller/vendor/html-scanner/html/sanitizer.rb:8:in `sanitize'
    /Users/arun/checkouts/rails/actionpack/lib/action_view/helpers/sanitize_helper.rb:61:in `sanitize'
    /Users/arun/checkouts/rails/actionpack/lib/action_view/helpers/text_helper.rb:118:in `highlight'

458) Error:
test_alt_inheritance_find(InheritanceTest):
NoMethodError: undefined method `record_timestamps' for #<Firm:0xb54d8004>
</pre>
",2011-06-19T03:06:18Z,2011-06-19T03:06:18Z
775033,0,"```ruby def to_params   @to_params ||= to_hash.map do |key, value|     """"#{key}=#{value}""""   end.join(""""&"""") end ```  FTFY.""",2011-12-06 20:34:39,josevalim,rails,rails,8775ffa37231d381cba34f0ecacb8a7bbcf0573f,josevalim,9582,"``` ruby
def to_params
  @to_params ||= to_hash.map do |key, value|
    ""#{key}=#{value}""
  end.join(""&"")
end
```

FTFY.
",2011-12-07T07:34:39Z,2011-12-07T07:35:24Z
436670,0,"This doesn't seem to be in `v3.1.0.rc4` even though that was released two days after this commit. Any idea when this will make it into an RC?""",2011-06-17 10:05:19,jamesarosen,rails,rails,2684f17a17e4f97bdb89d20b4cd08585235263a2,jamesarosen,2406,"This doesn't seem to be in `v3.1.0.rc4` even though that was released two days after this commit. Any idea when this will make it into an RC?
",2011-06-17T22:05:19Z,2011-06-17T22:05:19Z
369868,0,"@spastorino, please don't forget to push this to exceptron as well!""",2011-05-04 19:23:28,josevalim,rails,rails,5b8801442ea02fc942ae0ee8ef81a9120525f5f0,josevalim,9582,"@spastorino, please don't forget to push this to exceptron as well!
",2011-05-05T07:23:28Z,2011-05-05T07:23:28Z
342087,0,"If you're starting a new app on 1.9, we're already doing other 1.9-specific things. Like the scaffold generators create 1.9-style hashes that won't work on 1.8. I'd rather have a clean Gemfile that doesn't pretend that the app will work on 1.8 out the gate""",2011-04-13 20:39:55,dhh,rails,rails,bd3b2241a43982f4f96015a1f841942cb8b0b973,dhh,2741,"If you're starting a new app on 1.9, we're already doing other 1.9-specific things. Like the scaffold generators create 1.9-style hashes that won't work on 1.8. I'd rather have a clean Gemfile that doesn't pretend that the app will work on 1.8 out the gate if it was started on 1.9. But of course it's still possible to make it so by manually using :platform in case you want to put in the diligence to allow your app to run under both 1.8 and 1.9.
",2011-04-14T08:39:55Z,2011-04-14T08:39:55Z
657776,0,"@tenderlove, first assignment is superfluous, isn't it?  ``` ruby @cookies[key.to_s] = value ```""",2011-10-17 19:38:16,avakhov,rails,rails,0ca69ca65f83b4bb34f81f077c1c38c66ad868b9,avakhov,92554,"@tenderlove, first assignment is superfluous, isn't it?

``` ruby
@cookies[key.to_s] = value
```
",2011-10-18T07:38:16Z,2011-10-18T07:38:16Z
332646,0,"Shouldn't it be _even_with_an_empty_cookie ?""",2011-04-07 00:10:25,josevalim,rails,rails,0d455673620a1646b1149e1e4a185143d46bb7b8,josevalim,9582,"Shouldn't it be _even_with_an_empty_cookie ?
",2011-04-07T12:10:25Z,2011-04-07T12:10:25Z
